url_name,name,tags,ducats,live_buys,live_sells,buy_sell_ratio,top_buy_price,low_sell_price,low5_avg,spread,volume_48h,avg_price_48h,median_now,median_90d,medians_7d,donch_top_90d,donch_bot_90d,score
odonata_prime_harness_blueprint,Odonata Prime Harness Blueprint,"['component', 'prime', 'archwing', 'blueprint']",15,1,5,0.2,5,18,9.0,13,19,9.2,9.5,9.0,"[9.0, 9.0, 9.0, 9.0, 9.5, 9.0, 9.5]",10,6.0,208.8
boltor_prime_stock,Boltor Prime Stock,"['component', 'weapon', 'prime']",15,1,6,0.17,5,7,13.8,2,20,8.9,9.0,9.0,"[10.0, 9.0, 10.0, 10.0, 8.0, 8.0, 9.0]",10,7.0,207.7
murkray,Murkray,['fish'],,0,5,0.0,0,3,1.67,0,140,1.5,1.7,1.7,"[1.67, 1.5, 1.67, 1.5, 1.165, 1.33, 1.67]",4,1.0,207.1
primed_heavy_trauma,Primed Heavy Trauma,"['mod', 'legendary', 'melee']",,1,15,0.07,18,20,31.4,2,6,32.3,30.0,49.8,"[31.0, 30.0, 33.0, 20.0, 30.0, 30.0, 30.0]",70,15.0,206.9
scattered_justice,Scattered Justice,"['syndicate', 'mod', 'rare', 'primary', 'hek']",,1,6,0.17,3,10,13.0,7,18,9.8,10.0,10,"[9.5, 10.0, 10.0, 10.0, 9.0, 10.0, 10.0]",14.0,8,205.3
vectis_prime_blueprint,Vectis Prime Blueprint,"['weapon', 'prime', 'primary', 'blueprint']",45,2,12,0.17,8,9,10.0,1,19,9.3,10.0,9.0,"[8.0, 9.0, 9.0, 9.0, 9.0, 10.0, 10.0]",10,6.0,205.3
arcane_agility,Arcane Agility,"['uncommon', 'arcane_enhancement']",,0,5,0.0,0,2,3.4,0,58,3.5,3.5,3,"[4.5, 3.0, 3.0, 3.0, 3.0, 3.0, 3.5]",5.0,1,205.0
cinta_string_blueprint,Cinta String Blueprint,"['component', 'weapon', 'blueprint']",,0,4,0.0,0,14,25.0,0,17,12.1,12.0,14.0,"[12.0, 12.0, 12.0, 14.0, 12.0, 12.0, 12.0]",20.0,10.0,205.0
system_reroute,System Reroute,"['mod', 'archwing', 'rare']",,0,17,0.0,0,7,7.6,0,28,7.3,7.5,7.0,"[8.0, 7.0, 7.5, 7.0, 7.0, 7.0, 7.5]",8.5,6.0,204.5
zhuge_prime_string,Zhuge Prime String,"['component', 'weapon', 'prime']",15,2,7,0.29,7,10,12.0,3,18,8.8,8.0,9.0,"[9.0, 9.0, 9.0, 10.0, 8.0, 8.0, 8.0]",10,7,204.4
freeze_force,Freeze Force,"['mod', 'warframe', 'augment', 'rare', 'frost']",,0,4,0.0,0,10,18.8,0,17,11.9,11.0,13.0,"[12.0, 12.0, 10.5, 14.0, 14.0, 12.0, 11.0]",15,9.0,203.0
glaive_prime_disc,Glaive Prime Disc,"['component', 'weapon', 'prime']",45,0,12,0.0,0,9,9.6,0,22,9.2,9.0,8.5,"[9.0, 9.0, 9.0, 10.0, 9.0, 8.5, 9.0]",10.0,7.0,203.0
primary_acuity,Primary Acuity,"['mod', 'rare', 'primary', 'rifle']",,0,21,0.0,0,3,3.8,0,63,3.2,3.0,4.0,"[3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0]",4.0,3,203.0
octavia_prime_neuroptics_blueprint,Octavia Prime Neuroptics Blueprint,"['blueprint', 'warframe', 'prime', 'component']",15,1,16,0.06,1,5,5.2,4,41,4.6,5.0,5.0,"[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]",6,4.0,201.9
wolf_sledge_motor,Wolf Sledge Motor,"['component', 'weapon']",,3,6,0.5,10,20,41.0,10,8,16.8,15.0,17.0,"[18.0, 19.0, 16.5, 20.0, 15.0, 17.5, 15.0]",22.5,10.0,201.0
basmu_blueprint,Basmu Blueprint,"['primary', 'weapon', 'blueprint']",,0,22,0.0,0,9,10.6,0,21,9.6,10.0,10.0,"[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]",10.0,7,201.0
velocitus_set,Velocitus Set,"['weapon', 'set', 'primary', 'archwing']",,1,6,0.17,15,35,50.0,20,5,34.4,42.5,44.5,"[44.0, 45.0, 50.0, 45.0, 50.0, 35.0, 42.5]",50.0,35.0,200.7
strain_fever,Strain Fever,"['mod', 'rare', 'melee', 'helminth_claws']",,1,10,0.1,6,9,9.8,3,19,9.6,10.0,10.0,"[9.0, 9.0, 10.0, 10.0, 10.0, 10.0, 10.0]",12.0,8.0,200.2
arcane_reverb_helmet,Arcane Reverb Helmet,"['arcane_helmet', 'skin']",,1,3,0.33,80,150,336.3,70,1,150.0,200.0,187.5,"[200.0, 100.0, 175.0, 300.0, 199.0, 180.0, 200.0]",350.0,50.0,200.0
critical_mutation,Critical Mutation,"['mod', 'rare', 'secondary', 'catabolyst']",,0,5,0.0,0,10,30.8,0,13,15.4,15.0,15.0,"[14.0, 13.0, 14.0, 11.0, 15.0, 15.0, 15.0]",22,3,200.0
ubri_kaneph,Ubri-Kaneph,"['mod', 'rare', 'any']",,0,10,0.0,0,9,9.6,0,31,6.4,6.0,7.0,"[7.5, 7.0, 7.0, 8.5, 8.0, 7.0, 6.0]",9,5,199.5
arcane_esprit_helmet,Arcane Esprit Helmet,"['arcane_helmet', 'skin']",,0,6,0.0,0,200,279.8,0,1,199.0,187.0,160.0,"[100.0, 175.0, 159.0, 179.0, 190.0, 200.0, 187.0]",300.0,81,199.0
boltor_prime_receiver,Boltor Prime Receiver,"['component', 'weapon', 'prime']",45,0,6,0.0,0,7,12.2,0,28,7.1,7.0,5.0,"[8.0, 7.5, 7.0, 7.0, 7.0, 7.5, 7.0]",10,4.5,199.0
vigilante_pursuit,Vigilante Pursuit,"['mod', 'uncommon', 'warframe']",,0,9,0.0,0,5,5.2,0,38,5.2,5.0,5.0,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5,4.0,198.0
ironclad_charge,Ironclad Charge,"['mod', 'warframe', 'rhino', 'augment', 'rare']",,1,7,0.14,6,10,14.0,4,18,9.6,10.0,10.0,"[11.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]",13.0,9.0,197.7
braton_prime_receiver,Braton Prime Receiver,"['component', 'weapon', 'prime']",45,2,14,0.14,2,4,4.0,2,49,3.5,3.0,3.0,"[3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 3.0]",5.0,2.0,197.7
athodai_prime_blueprint,Athodai Prime Blueprint,"['prime', 'secondary', 'weapon', 'blueprint']",15,2,10,0.2,3,3,4.0,0,42,3.9,4.0,5.0,"[4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0]",16.0,4.0,197.4
narrow_barrel,Narrow Barrel,"['mod', 'rare', 'primary', 'shotgun']",,0,8,0.0,0,7,8.8,0,30,6.6,5.5,6.5,"[7.0, 6.0, 8.0, 6.0, 6.0, 6.0, 5.5]",8.5,4.5,197.0
meso_d8_relic,Meso D8 Relic,"['meso', 'relic']",,0,2,0.0,0,2,4.0,0,195,1.0,1.0,1.7,"[1.42, 1.67, 1.085, 1.0, 1.25, 1.0, 1.0]",4.5,1,197.0
snipetron_vandal_stock,Snipetron Vandal Stock,"['component', 'weapon']",,1,4,0.25,5,20,29.8,15,10,15.7,15.0,15,"[14.0, 15.0, 15.0, 19.0, 14.0, 18.0, 15.0]",25,10,196.2
primal_rage,Primal Rage,"['wukong', 'mod', 'warframe', 'augment', 'rare']",,0,6,0.0,0,14,16.6,0,18,10.9,10.0,10.0,"[10.0, 10.0, 9.0, 10.0, 10.0, 10.0, 10.0]",12,9.0,196.0
spectra_vandal_set,Spectra Vandal Set,"['weapon', 'modular', 'secondary', 'set']",,0,24,0.0,0,17,17.8,0,11,17.8,18.0,18.5,"[18.0, 17.5, 18.0, 18.0, 18.0, 19.0, 18.0]",23,15.0,196.0
braton_vandal_receiver,Braton Vandal Receiver,"['component', 'weapon']",,0,16,0.0,0,5,5.6,0,40,4.9,5.0,5.0,"[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]",7.0,4,194.9
primed_sniper_ammo_mutation,Primed Sniper Ammo Mutation,"['mod', 'legendary', 'sniper']",,1,10,0.1,20,40,53.0,20,5,35.4,36.5,57.5,"[30.0, 21.0, 35.0, 34.0, 30.0, 34.0, 36.5]",74.5,21.0,194.7
primed_cleanse_infested,Primed Cleanse Infested,"['mod', 'legendary', 'primary', 'shotgun']",,2,9,0.22,50,50,71.6,0,3,53.0,45.0,45.0,"[30.0, 60.0, 65.0, 56.5, 49.0, 57.0, 45.0]",65.0,25.0,194.3
corufell_receiver,Corufell Receiver,"['weapon', 'component']",,2,2,1.0,7,10,15.0,3,10,9.7,9.5,10.0,"[10.0, 10.0, 10.0, 10.0, 10.0, 9.0, 9.5]",15.0,7.0,194.0
garuda_prime_blueprint,Garuda Prime Blueprint,"['blueprint', 'prime', 'warframe']",15,0,14,0.0,0,5,8.0,0,43,4.5,5.0,5.0,"[5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0]",5.0,4.0,193.5
dera_vandal_barrel,Dera Vandal Barrel,"['component', 'weapon']",,0,3,0.0,0,15,24.3,0,12,16.1,17.0,18.0,"[15.0, 15.0, 15.5, 15.0, 15.0, 15.0, 17.0]",25.0,14,193.0
ballistica_prime_receiver,Ballistica Prime Receiver,"['component', 'weapon', 'prime']",45,0,20,0.0,0,6,7.4,0,28,6.9,7.0,7.0,"[7.0, 8.0, 8.0, 7.0, 7.0, 7.0, 7.0]",14.0,5,192.5
akarius_prime_link,Akarius Prime Link,"['prime', 'weapon', 'component']",45,2,26,0.08,2,3,3.8,1,49,3.6,3.0,4,"[3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0]",5,3,191.7
phaedra_receiver,Phaedra Receiver,"['component', 'weapon', 'archwing']",,1,4,0.25,6,10,11.8,4,15,10.2,10.0,10.0,"[10.0, 10.0, 10.0, 6.0, 9.0, 10.0, 10.0]",11,6.0,191.2
magnetized_cycle,Magnetized Cycle,"['rare', 'archwing', 'primary', 'mod', 'archgun']",,0,19,0.0,0,5,6.6,0,36,5.3,5.0,5.0,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.5,4,191.0
wise_razor,Wise Razor,"['mod', 'uncommon', 'stance', 'two_handed_nikana']",,1,6,0.17,5,10,19.6,5,16,10.2,10.0,10,"[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]",12.0,8.0,190.2
theorem_infection,Theorem Infection,"['arcane_enhancement', 'rare']",,1,5,0.2,2,7,16.0,5,24,6.6,6.0,6.0,"[6.5, 6.0, 6.0, 5.0, 8.0, 5.0, 6.0]",9.0,4,190.2
hikou_prime_stars,Hikou Prime Stars,"['component', 'weapon', 'prime']",15,0,10,0.0,0,8,9.2,0,24,7.9,9.0,8.0,"[7.0, 7.0, 7.0, 9.0, 8.0, 9.0, 9.0]",10.0,6.0,190.0
karak_wraith_barrel,Karak Wraith Barrel,"['component', 'weapon']",,0,3,0.0,0,18,20.7,0,13,14.6,15.0,14.2,"[15.0, 15.0, 15.0, 14.5, 15.0, 14.0, 15.0]",20,10,190.0
inaros_prime_chassis_blueprint,Inaros Prime Chassis Blueprint,"['component', 'prime', 'warframe', 'blueprint']",45,2,15,0.13,3,4,6.4,1,34,4.9,5.0,5.0,"[5.0, 5.0, 5.0, 5.0, 5.0, 4.5, 5.0]",5,4,188.7
decurion_barrel,Decurion Barrel,"['component', 'weapon', 'archwing']",,1,7,0.14,3,10,12.4,7,16,10.3,10.0,10.0,"[10.0, 10.0, 10.0, 10.0, 8.0, 9.5, 10.0]",15.0,8.0,188.0
sicarus_prime_blueprint,Sicarus Prime Blueprint,"['weapon', 'prime', 'secondary', 'blueprint']",15,1,8,0.12,5,8,8.6,3,20,8.3,9.0,8.5,"[7.0, 9.0, 8.0, 7.0, 6.5, 7.5, 9.0]",10.0,6.5,187.9
cleanse_corrupted,Cleanse Orokin,"['shotgun', 'mod', 'primary', 'uncommon']",,1,2,0.5,9,58,94.0,49,7,17.9,18.0,19.0,"[19.5, 20.0, 10.0, 20.0, 26.0, 20.0, 18.0]",30.0,8,187.5
neo_g1_relic,Neo G1 Relic,"['relic', 'neo']",,1,2,0.5,3,5,7.0,2,25,5.0,5.0,5.0,"[4.5, 6.0, 5.0, 5.0, 3.0, 5.0, 5.0]",7.5,3,187.5
nami_skyla_prime_blueprint,Nami Skyla Prime Blueprint,"['weapon', 'prime', 'melee', 'blueprint']",15,1,3,0.33,6,8,13.7,2,16,8.8,8.0,8.0,"[8.0, 9.0, 9.5, 9.0, 7.0, 10.0, 8.0]",10.0,6.0,187.3
arcane_circumvent,Arcane Circumvent,"['rare', 'arcane_enhancement']",,0,9,0.0,0,2,2.0,0,62,3.0,2.0,2.0,"[2.0, 2.0, 2.5, 2.0, 2.0, 2.0, 2.0]",4,1,187.0
akmagnus_prime_link,Akmagnus Prime Link,"['component', 'prime', 'weapon']",45,2,6,0.33,4,14,20.4,10,14,10.0,12.5,10.0,"[9.0, 10.0, 9.0, 11.0, 15.0, 13.0, 12.5]",15,8.0,186.7
fragor_prime_handle,Fragor Prime Handle,"['component', 'weapon', 'prime']",65,1,10,0.1,7,10,11.6,3,16,10.6,10.0,10.0,"[10.0, 10.0, 11.0, 10.0, 10.0, 10.0, 10.0]",12.0,9,185.9
vadarya_prime_receiver,Vadarya Prime Receiver,"['component', 'weapon', 'prime']",45,4,29,0.14,2,2,2.2,0,92,1.8,2.0,3.0,"[3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0]",4.0,2.0,185.5
frost_prime_neuroptics_blueprint,Frost Prime Neuroptics Blueprint,"['component', 'prime', 'warframe', 'blueprint']",15,1,13,0.08,5,9,9.4,4,19,9.1,9.5,9.0,"[9.0, 9.0, 9.0, 9.0, 8.5, 9.0, 9.5]",10,8,185.2
primary_frostbite,Primary Frostbite,"['rare', 'arcane_enhancement']",,0,15,0.0,0,2,2.8,0,95,1.9,2.0,2.0,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0]",3,1.5,185.2
velocitus_receiver,Velocitus Receiver,"['component', 'weapon', 'archwing']",,0,6,0.0,0,10,10.4,0,19,9.7,9.0,9.5,"[9.0, 10.0, 10.0, 10.0, 10.0, 10.0, 9.0]",11.0,9.0,185.0
centaur_blade,Centaur Blade,"['component', 'weapon', 'archwing']",,0,7,0.0,0,11,13.6,0,15,12.3,12.0,10.0,"[10.0, 9.0, 10.0, 9.0, 10.0, 12.0, 12.0]",15,7.0,185.0
aksomati_prime_receiver,Aksomati Prime Receiver,"['component', 'weapon', 'prime']",15,0,6,0.0,0,6,8.0,0,24,7.7,7.0,8.0,"[8.0, 8.0, 7.0, 8.0, 8.5, 7.0, 7.0]",9.0,5.0,185.0
primed_expel_the_murmur,Primed Expel The Murmur,"['mod', 'legendary', 'secondary', 'pistol']",,0,9,0.0,0,49,50.6,0,5,37.0,37.5,29.0,"[32.0, 33.0, 30.0, 35.0, 44.0, 35.0, 37.5]",50.0,18,185.0
furious_javelin,Furious Javelin,"['mod', 'warframe', 'excalibur', 'augment', 'rare']",,0,4,0.0,0,10,17.0,0,15,12.3,14.0,13,"[13.0, 15.0, 11.0, 12.0, 12.0, 11.0, 14.0]",15,10.0,184.5
sheev_set,Sheev Set,"['melee', 'weapon', 'set']",,1,8,0.12,10,30,38.8,20,6,27.3,25.0,29.0,"[32.5, 30.0, 27.5, 25.0, 30.0, 29.0, 25.0]",40.0,22,184.5
reaper_prime_blueprint,Reaper Prime Blueprint,"['prime', 'weapon', 'melee', 'blueprint']",15,2,2,1.0,10,10,14.0,0,10,9.2,8.0,9.0,"[8.5, 9.0, 10.0, 9.0, 8.0, 10.0, 8.0]",10,8,184.0
strain_infection,Strain Infection,"['mod', 'rare', 'melee']",,1,3,0.33,6,10,10.0,4,13,10.6,10.0,10.0,"[10.0, 9.0, 9.0, 10.0, 10.0, 9.0, 10.0]",12.0,8.5,184.0
loyal_retriever,Loyal Retriever,"['mod', 'uncommon', 'sentinel', 'beast']",,1,16,0.06,1,4,4.0,3,42,4.1,4.0,4.0,"[4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0]",5.0,4,183.8
primed_rifle_ammo_mutation,Primed Rifle Ammo Mutation,"['mod', 'legendary', 'primary', 'assault_rifle']",,1,10,0.1,20,40,55.8,20,3,55.7,54.0,40.0,"[45.0, 45.0, 50.0, 47.5, 52.0, 59.0, 54.0]",92.5,24.5,183.7
perigale_prime_receiver,Perigale Prime Receiver,"['component', 'weapon', 'prime']",45,0,11,0.0,0,4,4.6,0,49,3.7,4.0,4.0,"[4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0]",5.0,3.5,182.5
mind_freak,Mind Freak,"['mod', 'warframe', 'nyx', 'augment', 'rare']",,0,6,0.0,0,15,18.8,0,13,14.0,15.0,13.0,"[12.0, 13.0, 14.0, 13.0, 12.0, 13.5, 15.0]",15,10,182.0
sybaris_prime_receiver,Sybaris Prime Receiver,"['component', 'weapon', 'prime']",45,0,8,0.0,0,8,9.0,0,21,8.7,9.0,9,"[7.0, 9.0, 8.0, 8.0, 9.0, 8.5, 9.0]",10,7.0,182.0
eternal_eradicate,Eternal Eradicate,"['rare', 'arcane_enhancement']",,0,20,0.0,0,2,2.0,0,94,1.9,2.0,2.0,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0]",2.0,1.0,182.0
grendel_prime_chassis_blueprint,Grendel Prime Chassis Blueprint,"['prime', 'component', 'warframe', 'blueprint']",45,0,16,0.0,0,5,6.6,0,45,4.0,4.0,5.0,"[5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0]",7,4.0,182.0
riot_848_set,Riot-848 Set,"['weapon', 'secondary', 'set']",,0,1,0.0,0,149,149.0,0,7,26.0,27.5,30.0,"[32.5, 30.0, 39.0, 34.5, 30.0, 20.0, 27.5]",39.0,20.0,182.0
sweeping_serration,Sweeping Serration,"['shotgun', 'mod', 'rare', 'primary']",,0,8,0.0,0,5,8.2,0,23,7.9,7.0,7.0,"[10.0, 7.5, 8.5, 8.0, 9.0, 7.5, 7.0]",10.0,5,181.0
kumihimo_loading,Kumihimo Loading,"['rare', 'augment', 'koumei', 'warframe', 'mod']",,0,7,0.0,0,10,12.4,0,15,12.1,11.0,13.5,"[11.0, 10.0, 13.0, 11.0, 13.0, 12.0, 11.0]",16.0,10.0,181.0
exothermic,Exothermic,"['mod', 'warframe', 'ember', 'augment', 'rare']",,1,5,0.2,40,9,18.2,-31,16,9.4,9.0,10.0,"[9.5, 10.0, 10.5, 10.0, 10.0, 9.0, 9.0]",15,8.0,180.0
lasting_covenant,Lasting Covenant,"['mod', 'warframe', 'rare', 'augment', 'harrow']",,0,4,0.0,0,10,15.5,0,18,10.0,10.0,10.0,"[10.0, 12.0, 10.5, 11.0, 10.0, 10.0, 10.0]",13.0,8.5,180.0
axi_v1_relic,Axi V1 Relic,"['relic', 'axi']",,5,1,5.0,24,15,15.0,-9,2,15.0,20.0,17.5,"[15.0, 5.0, 15.0, 15.0, 30.0, 12.0, 20.0]",30.0,5.0,180.0
lith_p1_relic,Lith P1 Relic,"['relic', 'lith']",,1,1,1.0,3,8,8.0,5,18,5.0,5.0,5.0,"[5.0, 2.0, 5.0, 6.0, 5.0, 5.0, 5.0]",15,2.0,180.0
lith_n11_relic,Lith N11 Relic,"['relic', 'lith']",,1,1,1.0,2,8,8.0,6,18,5.0,5.0,5.0,"[4.0, 7.0, 5.0, 3.0, 4.0, 5.0, 5.0]",7,3,180.0
lith_m8_relic,Lith M8 Relic,"['lith', 'relic']",,4,2,2.0,22,15,15.0,-7,6,10.0,10.0,8.0,"[6.5, 15.0, 8.0, 8.0, 10.0]",15.0,6.5,180.0
orvius_blade,Orvius Blade,"['component', 'weapon']",,1,12,0.08,2,3,3.6,1,44,3.8,4.0,4.0,"[4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0]",5,3,179.8
chilling_claws,Chilling Claws,"['mod', 'rare', 'melee', 'claws']",,0,7,0.0,0,8,9.2,0,23,7.8,8.0,8.0,"[8.5, 10.0, 10.0, 10.0, 7.0, 8.0, 8.0]",10,6.0,179.5
true_punishment,True Punishment,"['mod', 'melee', 'common']",,1,6,0.17,3,8,12.8,5,19,8.1,8.0,9.0,"[9.0, 8.0, 8.0, 9.0, 8.5, 8.5, 8.0]",10,8,179.1
fused_crucible,Fused Crucible,"['mod', 'warframe', 'qorvex', 'augment', 'rare']",,0,2,0.0,0,14,17.0,0,12,14.8,14.0,13.0,"[11.0, 15.0, 14.0, 11.5, 15.0, 15.0, 14.0]",19.0,10,178.0
wildfire,Wildfire,"['mod', 'rare', 'rifle', 'primary']",,0,14,0.0,0,3,3.4,0,41,4.3,3.0,3.0,"[2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]",4.0,2.0,177.0
equinox_prime_chassis_blueprint,Equinox Prime Chassis Blueprint,"['component', 'prime', 'warframe', 'blueprint']",15,0,18,0.0,0,5,5.0,0,39,4.5,5.0,5.0,"[5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0]",7.0,4,176.0
hemorrhage,Hemorrhage,"['mod', 'rare', 'secondary', 'pistol']",,0,9,0.0,0,8,9.0,0,23,7.7,8.0,8,"[9.0, 9.0, 9.0, 8.0, 8.0, 8.0, 8.0]",10.0,5.0,176.0
astilla_prime_blueprint,Astilla Prime Blueprint,"['weapon', 'prime', 'primary', 'blueprint']",45,0,19,0.0,0,4,4.8,0,48,3.7,4.0,6.0,"[4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0]",8.5,3.0,176.0
opportunitys_reach,Opportunity's Reach,"['mod', 'uncommon', 'melee']",,0,6,0.0,0,8,9.2,0,21,8.4,7.5,7.0,"[8.0, 8.0, 7.0, 8.0, 7.0, 8.0, 7.5]",10.0,5,176.0
centaur_aegis,Centaur Aegis,"['component', 'weapon', 'archwing']",,0,2,0.0,0,14,14.0,0,18,9.7,9.5,10.0,"[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 9.5]",14,9,175.0
strun_wraith_stock,Strun Wraith Stock,"['component', 'weapon']",,0,1,0.0,0,35,35.0,0,8,21.9,22.5,16.5,"[15.0, 19.0, 20.0, 15.0, 20.0, 25.0, 22.5]",30.0,10,175.0
primed_cleanse_corrupted,Primed Cleanse Orokin,"['mod', 'legendary', 'primary', 'shotgun']",,0,7,0.0,0,45,64.0,0,4,43.8,47.5,40.0,"[45.0, 42.5, 47.5, 47.0, 40.0, 55.0, 47.5]",55.0,23,175.0
dorma_hound_blueprint,Dorma Hound Blueprint,"['blueprint', 'secondary', 'hound']",,0,7,0.0,0,20,31.6,0,9,19.4,20.0,20.0,"[15.0, 20.0, 19.0, 19.5, 19.0, 20.0, 20.0]",30.0,15,175.0
sarofang_prime_handle,Sarofang Prime Handle,"['component', 'weapon', 'prime']",15,2,13,0.15,2,4,4.8,2,38,4.0,4.0,5.0,"[4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0]",6,4,174.2
secondary_cryogenic,Secondary Cryogenic,"['rare', 'arcane_enhancement']",,0,5,0.0,0,3,11.2,0,62,2.8,3.0,4.0,"[3.0, 2.0, 2.5, 2.17, 3.5, 3.0, 3.0]",8.0,2.0,172.9
nautilus_carapace,Nautilus Carapace,"['component', 'weapon']",,1,6,0.17,5,15,18.0,10,10,14.8,15.0,15.0,"[16.5, 15.0, 15.0, 14.5, 15.0, 15.0, 15.0]",20,11.0,172.7
rage,Rage,"['mod', 'warframe', 'rare']",,0,22,0.0,0,5,7.2,0,32,5.4,5.0,5.0,"[5.0, 5.0, 6.5, 5.0, 5.0, 5.0, 5.0]",6.5,5,172.0
prismatic_companion,Prismatic Companion,"['mod', 'warframe', 'citrine', 'augment', 'rare']",,0,3,0.0,0,12,17.3,0,15,11.5,11.0,10.0,"[10.0, 10.0, 12.0, 12.0, 10.0, 10.0, 11.0]",15.0,9.5,172.0
velocitus_stock,Velocitus Stock,"['component', 'weapon', 'archwing']",,0,5,0.0,0,9,17.8,0,17,10.1,10.0,10.0,"[9.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]",10.0,8.5,171.0
primed_cleanse_corpus,Primed Cleanse Corpus,"['mod', 'legendary', 'primary', 'shotgun']",,0,14,0.0,0,45,51.6,0,4,42.8,43.5,30.0,"[40.0, 40.0, 50.0, 42.5, 43.5, 40.0, 43.5]",50,20.0,171.0
champions_blessing,Champion's Blessing,"['mod', 'warframe', 'trinity', 'augment', 'rare']",,0,1,0.0,0,20,20.0,0,12,14.2,14.5,14.0,"[15.0, 15.0, 14.0, 14.0, 14.5, 13.5, 14.5]",15.0,10,171.0
photon_overcharge,Photon Overcharge,"['mod', 'rare', 'primary', 'glaxion']",,1,20,0.05,5,8,10.0,3,16,10.2,9.0,19,"[12.0, 12.0, 10.0, 10.0, 9.0, 11.0, 9.0]",27.0,9.0,170.8
atlas_prime_blueprint,Atlas Prime Blueprint,"['blueprint', 'prime', 'warframe']",15,0,24,0.0,0,4,4.8,0,45,3.8,3.0,4.0,"[4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0]",5,3.0,170.5
meticulous_aim,Meticulous Aim,"['mod', 'rare', 'vulkar', 'primary']",,0,0,0.0,0,0,0.0,0,2,85.0,100.0,65.0,"[100.0, 25.0, 50.0, 69.0, 89.0, 70.0, 100.0]",105.0,1.0,170.0
helios_prime_carapace,Helios Prime Carapace,"['component', 'weapon', 'prime']",15,1,12,0.08,2,4,5.2,2,32,4.9,5.0,5.0,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5,4,169.5
firestorm,Firestorm,"['mod', 'rare', 'rifle', 'primary']",,0,17,0.0,0,4,4.6,0,39,4.3,4.0,5.0,"[5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0]",5,4,169.0
primo_flair,Primo Flair,"['mod', 'rare', 'k_drive']",,0,2,0.0,0,30,55.0,0,9,18.8,19.0,20.0,"[19.0, 20.0, 20.0, 20.0, 15.0, 20.0, 19.0]",25,15,169.0
strain_eruption,Strain Eruption,"['mod', 'rare', 'helminth charger', 'helminth_charger']",,1,9,0.11,7,10,10.0,3,16,9.5,9.0,10.0,"[10.0, 10.0, 10.0, 10.0, 9.5, 9.0, 9.0]",15,9,168.9
afuris_prime_barrel,Afuris Prime Barrel,"['prime', 'component', 'weapon']",15,1,9,0.11,1,7,9.6,6,34,4.5,5.0,5.0,"[4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0]",5.0,4,168.9
velox_barrel,Velox Barrel,"['component', 'weapon']",,0,6,0.0,0,9,10.8,0,21,8.0,9.0,8.5,"[9.0, 8.0, 9.0, 10.0, 6.5, 6.5, 9.0]",10,5,168.5
secondary_irradiate,Secondary Irradiate,"['rare', 'arcane_enhancement']",,0,11,0.0,0,2,2.0,0,89,1.9,2.0,2.0,"[1.75, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0]",4,1,168.1
grendel_systems_locator,Grendel Systems Locator,"['mod', 'locator']",,0,3,0.0,0,12,15.0,0,13,12.9,12.5,13.5,"[14.0, 14.0, 13.0, 13.0, 16.5, 13.5, 12.5]",16.5,10.0,168.0
meso_n5_relic,Meso N5 Relic,"['relic', 'meso']",,2,0,20.0,5,0,0.0,0,1,8.0,8.0,8,"[5.0, 7.0, 5.0, 7.0, 6.0, 10.0, 8.0]",12.0,4,168.0
neo_w2_relic,Neo W2 Relic,"['neo', 'relic']",,6,1,6.0,25,20,20.0,-5,6,4.0,4.0,5.0,"[5.0, 3.33, 5.0, 3.33, 5.0, 5.0, 4.0]",10,1.5,168.0
